,name,kashi,lyricist
90,Romantic,魔法が解けてどれくらい前はどう見えてた？この世界優しい嘘で包んでよ春が来るって誰かが止まない雨は無いとか明けない夜は無いだとか逆も然りなんでしょいつも同じ太陽が昇ったように朝が来たように見えたけど私たちが自転をしただけなのよね幸せが何かなんて笑わせないでそれはセロトニンよだって生活は幸せで溢れていてそれを感じられるかだけ春が来るなんて言うからまた期待しちゃったみたい肌寒いこの春服がやけに陽気で私みたい今この瞬間は一度しかない奇跡だって？そんな詭弁はいいからもっと分かり易くして白馬の王子様なんてダサいしキザだわそれにご立派なのはご両親ね私、だいぶ末期かも夏が来るなんて言うけれど期待なんかしてないわ背伸びしたこの夏服がなんでか本当の私みたい聖なる夜よ　ちょっと聞いて別に多くは求めてないのもうフィンランドのおじさんでも良いわ私良い子にしてたよ冬が来るなんて言うけれどまだ秋服のままの私温かい君の冬服が私、案外チョロいみたい,Fukase
31,すべてが壊れた夜に,人々は言う　分かっているとそんな当たり前な事は知ってるとでも知ってる事を分かってるならそんな顔にはならないんじゃない僕らは皆、何でも知ってる知ってるのに分からない事ばかりだでも僕は分かってる　1つ確かな事をそれは君が僕に教えてくれたんだ君の事も彼の事も自分のことさえ分からずにそれでも僕らは生きていく何も分からないまま生きていくLa.....蒼い海や広い空の美しさを僕らは知っている四角い空の中の僕らは空の青の深さを分かってるはず僕はいずれ死んでくだろうそんな事はずっと知っているだからと言って何も出来ないわけじゃないと僕は思うんだLa.....一人でゆくキミ　止めはしないさそれも含めキミの人生だろうでも僕は知ってる　分からない事をそれをキミに届けに来た僕らはみんな生きているそんな当たり前な事は知っているとでも知ってる事を分かってるならそんな顔にはならないんじゃない？La.....,Fukase
32,生物学的幻想曲,「子孫をのこし繁殖する」これが僕が産まれた「理由」で僕も「命のサイクル」の中の一つでしかないそれなのに僕は喜んで、怒って、楽しんで、悲しんで、死んでいく「人類」が死なない為に僕は産まれたの?美しく廻る永久の「命のサイクル」ぐるぐるぐるぐる廻り永遠に繰り返していく美しく廻る永久の「命のサイクル」ぐるぐるぐるぐる廻り永遠に止めてはならないただ永遠に分裂を繰り返すアメーバに産まれた意味や生きてる意味はあるの?ただ永遠に繁殖を繰り返す人類の中で僕は僕である必要はあったの?美しく廻る永久の「命のサイクル」ぐるぐるぐるぐる廻り永遠に繰り返していく美しく廻る永久の「命のサイクル」ぐるぐるぐるぐる廻り永遠に止めてはならない僕はいつか自分も「意味など存在しない」大きなサイクルの中にいると解るんだろうそしたらやっぱり僕も子供を授かって「命のサイクル」の中で美しく廻ってみよう美しく廻る永久の「命のサイクル」ぐるぐるぐるぐると廻り永遠に繰り返していく美しく廻る永久の「命のサイクル」ぐるぐるぐるぐると廻り永遠に止めてはならない,Fukase
33,世界平和,人間という怪物は「セカイ平和」という戦争を起こしてる平和なんて化け物は本当は存在していない普通に異常な貴方は「間違い」を主張して笑おうとする「正解」なんて化け物は本当は存在していない「セカイ」の中に花は入っていない「世界」の中に人は入っていないTHE WORLD PEACE WAR(世界平和戦争)猟奇的な一般の市民は「世界」中で血の雨を降らし「セカイ」中で一つになってこういうんだ 「世界平和」猟奇的な一般の市民は「世界」中で血の雨を降らし「セカイ」中で一つになってこういうんだ 「世界平和」僕ら以外の生物は「世界平和」という戦争を起こしている自由なんて化け物は本当は存在していない普通に異常な僕らは「正解」を主張して謳おうとする「間違い」なんて化け物は本当は存在していない「セカイ」の中に虫は入っていない「世界」の中に僕は入っていないTHE WORLD PEACE WAR(世界平和戦争)猟奇的な一般の市民は「世界」中で血の雨を降らし「セカイ」中で一つになってこういうんだ 「世界平和」猟奇的な一般の市民は「世界」中で血の雨を降らし「セカイ」中で一つになってこういうんだ 「世界平和」貴方たちが願う平和は世界平和じゃないんです花や虫や僕らの星は貴方たちに殺されてるんです「私たち世界人類に平和がありますように」世界中の子供たちに戦争のない未来を願いましょう「神様、人類を滅ぼして下さい」「神様、私たちの世界に平和を」,Fukase
35,タイムマシン,タイムマシンに乗ってチクタクチクタク君といた記憶を消し去るためにこんなに苦しいなら君に出逢う前に全てなかった事に僕は自分が一番好きだった他の誰より　君に会うまでは自分より大切な君を失い僕の世界から一番が無くなったそしてそれはまるで眠気のように僕を蝕んでいく幸せだったと思う度に涙が溢れ出してくるんだ　今でもタイムマシンに乗ってチクタクチクタク君といた記憶を消し去るためにこんなに苦しいなら君に出逢う前に全てなかった事に君と出逢えて本当に良かったと言える日なんて　来るのだろうかだって3年前のあの日から僕は何にも進んでない気がするんだよいつも君と道を歩いていると道端の花も新種の大発見の様だったこんなありふれた花のくせに　今ではタイムマシンに乗ってチクタクチクタク君と出逢った時間に辿り着いたこんなに苦しいけど君に出逢わなければ僕が僕じゃなくなる君と出逢った瞬間の僕はそんな顔をしてたのか見てられないやっぱり止められないや君との出逢いはでもこれで良かったんだタイムマシンに乗ってチクタクチクタク君のいない時間へと帰っていく前も見れないけど上も向けないけど僕を見つめていこう,Fukase
36,ターコイズ,大きな声で夢を謳ったみんなの前でカッコ悪いくらいに誰よりもそれを聴いていたのは他ならぬ僕自身だろう深海の夢を見たマリンスノーが宙を舞っていて綺麗なものは綺麗なだけじゃないと君もきっとそうなんだろう首を飾る君のネックレスぎゅっと握りドアを開いた森の伴奏　太陽が照らし出すとまだ拍手もない僕のステージが始まる泡沫の希望だろうとはりぼての勇気だろうと僕はそれを鞄につめたきっと無いよりマシなはずさ数え切れぬ敗北の前で膝をつく日だってあるだろう逃げる事も勇気の一つだとその言葉を胸に首を飾る君のターコイズそっと握り涙を溢した雨の間奏　嵐が吹き飛ばすとまだ拍手のない僕のステージが始まる首を飾る君のネックレスぎゅっと握りドアを開いた森の伴奏　太陽が照らし出すとまだ拍手もない僕のステージが始まる首を飾る君のネックレスぎゅっと握りドアを開いた森の伴奏　太陽が照らし出すとまだ拍手もない僕のステージが始まる,Fukase
71,幻の命,"白い星が降る夜に 僕からの賛美歌を蒼い銀河の彼方にUFOが 君を連れて消えていく白い病院で死んだ 幻の命に眠れない夜に夢で逢えたらと 蒼い月に祈るんだ幻に夢で逢えたら それは幻じゃない僕もいつの日か星になる 自由が僕を見て笑う嘘が煌めく夜に 偽物の花束を蒼い銀河の彼方にUFOが 僕を連れて消えていく白い病院で「死んだ」 僕達の子供は「もうこの世界にはいない」のに何で何も 感じないんだろう幻に夢で逢えたら それは幻じゃない僕が幻になれた夜 白い星が空に降るApril 30, 2005Our child became the phantom.We named “the life of phantom”, TSUKUSHI.It was a night with the red moon blazing beautifully.君のパパとママの歌",Fukase
38,tears,初めは嫌いだった君が僕を嫌ってそうだったから君も同じだったと聞いたのはそのずっとあと調子はどうだい　飯は美味いかい　wi-fiはあるかい返事がないから　無いんじゃないかと思っているけど無視してるならタダじゃおかない僕もいつか行く予定だけど　君がちゃんとガイドしてくれよご存知の通り面倒なとこがあるから　未知の食べ物はよく腹を壊すんだトイレはちゃんと綺麗かい笑い事じゃないんだ思い出すのはさ君の笑顔なんかじゃなく悪い顔だったりするんだ涙が零れた君に出逢えて良かったと思う度にwoahtearswoahcheers言葉になれなかったこの僕の想い達はわざわざ言わなくても解るだろ兄弟長い長い長い道を　この列車で思い出すのはさ君の笑顔なんかじゃなく悪い顔だったりするんだ涙が零れた君に出逢えて良かったと思う度に帰りの列車思い出す色んな事笑ったら涙が零れたぽつりぽつりぽつりぽつりと嬉しい事がこんなに悲しい涙が零れるほど嬉しいいつかきっとまた思い出すのはさ君の笑顔なんかじゃなく悪い顔だったりするんだ涙が零れた君に出逢えて良かったと思う度にwoahtearswoahcheers,Fukase
39,天使と悪魔,「いじめは正義だから　悪をこらしめているんだぞ」そんな風に子供に教えたのは　僕らなんだよ大人VS大人の正解・不正解のバトルTVで子供らに教える「ダレが“間違って”るか」正義のヒーローは悪党を倒すものだと子供はTVをみて思う「悪は滅ぼさなきゃね」もし僕が正しくて君らが間違いなら僕らは戦う運命にあるの?僕らはいつも「答」で戦うけど2つあって初めて「答」なんだよ悪魔と天使の世界で　あちらが正しいとかこちらが間違ってるとか解らないんだ「悪魔と天使」　僕らがどちらなのかなんてさ解るはずもなければ解りたくもない正義が支配する最悪な世界ではマジョリティーこそが「正しい」とみんな「間違える」!?「正義」を生み出した　神様　聞こえていますかあんなものを生み出したから　みんな争うんだよ戦うべき「悪」は自分の中にいるんだと「世界」のせいにしちゃダメだと僕はそう思ったんだ何かを変えるってことは自分自身を変えるということとほとんど同じなんだよ「僕ら」が変わるってことは「世界」を変えるということとほとんど同じなんだよ悪魔と天使の世界でこちらが正しいとかあちらが間違ってるとか解らないんだ「賛成」と「反対」の間に「答」が生まれればいい正しさを主張するだけじゃ「答」じゃないんだ否定を否定するという僕の最大の矛盾は僕の言葉　全てデタラメだってことになんのかな?,Fukase
40,Death Disco,君に神はいないいわゆる無神論者神が定めたキリツなど、君にとっちゃ関係もないはずそのはずなのにどういうわけかいつしか君は信じてる、とある思想を君は信じてるダレに教えられたかは知らないが君は絶対的に信じてる「命に価値がある」と信じてる「人を殺してはいけない」と思ってるなんで？「なんでってそりゃあ」君は何を信じてる？クエスチョンクエスチョン君に神はいないつまり無神論者目に見えるモノしか信じない主義神の起こす奇跡など、君にとっちゃファンタジーの世界でも、君は信じてる宇宙があると君は信じてる見たことないし、行ったことないけど君は「宇宙」を夢見てる科学者たちを信じてる“科学的に証明されたものは「真実」”だと君は思っているなんで？「なんでってそりゃあ」君は何を信じてる？クエスチョンクエスチョン君に神はいないいわゆる無神論者正義と悪の区別など、君にとっちゃ関係もないはずそのはずなのにどういうわけかいつしか君は信じてる、悪は滅ぶべきだと思ってる自分の中にある正義をもって悪を滅ぼすことの「意味」を信じてるせいぎせいぎせいぎせいぎ…の中にあるたくさんのギセイを君は絶対疑わないなんで？「なんでってそりゃあ」君は何を信じてる？クエスチョンクエスチョン,Fukase
